patent,n_cit,l_mode,node_decom,edge_decom,n_clus,n_nodes,n_edges,node_conn,edge_conn,div
4731369,0.226069308,0.817194799,0.8625,0.921348315,14,80,89,0,0,1
4731867,0.373958186,0.815792469,0.828703704,0.89516129,23,216,248,0,0,4
4731904,0.322110049,0.720962459,0.775862069,0.857142857,11,58,63,0,0,2
4731905,0.348034118,0.77908737,0.824,0.867647059,23,125,136,0,0,2
4731954,0.267506605,0.658240997,0.75862069,0.824561404,12,87,114,0,0,1
4732083,0.267506605,0.690765658,0.757575758,0.809917355,16,99,121,0,0,3
4732151,0.406212509,0.40625,0.727272727,0.833333333,3,11,12,1,1,2
4732301,0.431430335,0.658752,0.679738562,0.752,16,153,250,0,0,1
4732709,0.080527512,0.741527943,0.789473684,0.844827586,14,95,116,0,0,1
4732765,0.2081606,0.768295599,0.86,0.910714286,17,100,112,0,0,2
4732990,0.322110049,0.882811034,0.964285714,0.97260274,18,84,73,0,0,2
4733265,0.391201124,0.676698363,0.739130435,0.871287129,8,69,101,0,0,1
4733761,0.278579422,0.792694218,0.888888889,0.908256881,21,108,109,0,0,1
4734039,0.42856163,0.833231232,0.910569106,0.940298507,17,123,134,0,0,1
4734117,0.297987205,0.614186851,0.842105263,0.882352941,5,19,17,0,0,3
4734118,0.382899262,0.861268742,0.923913043,0.943877551,25,184,196,0,0,4
4734408,0.127633087,0.693959301,0.819672131,0.860759494,10,61,79,0,0,2
4734823,0.342075035,0.722521398,0.736607143,0.836990596,18,224,319,0,0,1
4735224,0.297987205,0.864137525,0.880478088,0.928838951,33,251,267,0,0,3
4735448,0.267506605,0.734822877,0.8046875,0.843023256,16,128,172,0,0,1
4735662,0.41950432,0.689059942,0.751054852,0.786127168,21,237,346,0,0,3
4735750,0.479476616,0.75,1,1,5,21,16,0,0,2
4735908,0.335793687,0.780009739,0.81443299,0.891891892,13,97,111,0,0,1
4736051,0.255266174,0.769148586,0.876712329,0.935897436,11,73,78,0,0,4
4736278,0.335793687,0.647707612,0.70212766,0.838235294,8,47,68,0,0,2
4736698,0.186979093,0.658271605,0.692307692,0.786666667,13,156,225,0,0,1
4736855,0.348034118,0.665599756,0.685714286,0.827160494,11,105,162,0,0,4
4737112,0.527824734,0.816269531,0.848484848,0.91875,16,132,160,0,0,3
4737131,0.378514717,0.727351397,0.746887967,0.846376812,21,241,345,0,0,2
4737455,0.364271191,0.604003906,0.714285714,0.84375,5,28,32,0,0,3
4737827,0.255266174,0.727396238,0.773584906,0.854014599,14,106,137,0,0,1
4737980,0.488487072,0.665793221,0.687150838,0.770114943,15,179,261,0,0,2
4738428,0.479476616,0.739248529,0.844444444,0.893617021,9,45,47,0,0,2
4738795,0.359106934,0.843028711,0.907692308,0.931506849,19,130,146,0,0,3
4739046,0.471728636,0.692474048,0.787878788,0.882352941,8,33,34,0,0,2
4739168,0.288688112,0.623774963,0.633587786,0.745192308,15,131,208,0,0,1
4739287,0.288688112,0.798541357,0.882978723,0.943925234,15,94,107,0,0,2
4739757,0.493575913,0.578889701,0.64516129,0.783783784,5,31,37,1,1,2
4740032,0.459042229,0.832448446,0.87037037,0.938596491,17,108,114,0,0,1
4740323,0.226069308,0.779298037,0.901408451,0.93902439,11,71,82,0,0,2
4740404,0.409680726,0.760055444,0.785234899,0.895522388,15,149,201,0,0,3
4740508,0.2081606,0.802431212,0.874015748,0.913043478,24,127,138,0,0,2
4740530,0.2081606,0.823045267,1,1,8,33,27,0,0,2
4740590,0.278579422,0.75625,0.826923077,0.866666667,14,104,120,0,0,2
4741610,0.080527512,0.687637038,0.770491803,0.844155844,8,61,77,0,0,4
4741942,0.335793687,0.876372209,0.906716418,0.945205479,35,268,292,0,0,4
4742095,0.406212509,0.843501647,0.87032967,0.907801418,42,455,564,0,0,1
4742486,0.30659682,0.701190303,0.785714286,0.891566265,11,70,83,0,0,3
4742513,0.255266174,0.774204607,0.801652893,0.844863732,31,363,477,0,0,1
4742609,0.416321199,0.7836705,0.819018405,0.867830424,34,326,401,0,0,3
4742780,0.127633087,0.641234568,0.771428571,0.866666667,6,35,45,0,0,1
4743098,0.2081606,0.57815924,0.696969697,0.810810811,7,33,37,0,0,1
4743431,0.288688112,0.784326903,0.820224719,0.886639676,19,178,247,0,0,8
4743651,0.342075035,0.80926627,0.897435897,0.92248062,21,117,129,0,0,2
4743968,0.364271191,0.769415009,0.884615385,0.891566265,13,78,83,0,0,1
4744300,0.186979093,0.842204082,0.916167665,0.937142857,30,167,175,0,0,7
4744596,0.348034118,0.637252958,0.697674419,0.756097561,10,86,123,0,0,2
4744856,0.080527512,0.620295177,0.72,0.798319328,9,75,119,0,0,3
4746129,0.322110049,0.683673469,1,1,6,18,14,0,0,2
4746499,0.127633087,0.752653061,0.878787879,0.942857143,7,33,35,0,0,2
4746896,0.395139693,0.769490922,0.808988764,0.886792453,11,89,106,0,0,2
4747147,0.592485359,0.787455969,0.834482759,0.877192982,21,145,171,0,0,2
4747269,0.297987205,0.862582465,0.892773893,0.914583333,54,429,480,0,0,1
4747559,0.241582537,0.525877454,0.58,0.780487805,6,50,82,0,0,1
4747651,0.226069308,0.865593926,0.9140625,0.950819672,23,128,122,0,0,1
4748691,0.359106934,0.625156983,0.64556962,0.788617886,9,79,123,0,0,1
4749274,0.31461218,0.677342482,0.716666667,0.802325581,11,120,172,0,0,1
4749295,0.41950432,0.70814545,0.729927007,0.806451613,17,137,186,0,0,2
4749356,0.241582537,0.491210938,0.615384615,0.71875,8,26,32,0,0,1
4749501,0.409680726,0.702562327,0.815384615,0.881578947,10,65,76,0,0,3
4749527,0.387124332,0.695445804,0.751879699,0.817679558,15,133,181,0,0,3
4749778,0.369215624,0.78125,0.873563218,0.892857143,16,87,84,0,0,1
4750081,0.186979093,0.730569461,0.802816901,0.828220859,24,142,163,0,0,1
4750341,0.322110049,0.659518803,0.693069307,0.79020979,12,101,143,0,0,2
4750368,0.322110049,0.857758741,0.903954802,0.931216931,29,177,189,0,0,1
4750709,0.398949104,0.758020093,0.779935275,0.842364532,27,309,406,0,0,2
4750845,0.391201124,0.645,0.863636364,0.9,5,22,20,0,0,1
4750905,0.483165074,0.749270771,0.79558011,0.834051724,35,362,464,0,0,2
4751055,0.226069308,0.744260204,0.923076923,0.964285714,6,26,28,0,0,2
4751089,0.226069308,0.553440984,0.666666667,0.843137255,4,36,51,1,1,3
4751227,0,0.771266541,1,1,7,27,23,0,0,2
4751320,0.255266174,0.461218837,0.894736842,0.947368421,4,19,19,0,0,3
4751566,0.255266174,0.781393465,0.831932773,0.919254658,12,119,161,0,0,1
4751691,0.567267534,0.704000828,0.759259259,0.834532374,11,108,139,0,0,2
4752276,0.161055025,0.520061728,0.647058824,0.777777778,5,17,18,0,0,2
4752295,0.255266174,0.590577064,0.75862069,0.864864865,5,29,37,1,1,2
4753643,0.477587524,0.623483833,0.669565217,0.731638418,17,230,354,0,0,1
4753745,0.359106934,0.754839056,0.822695035,0.880829016,14,141,193,0,0,3
4754490,0.255266174,0.542702918,0.564766839,0.641304348,14,193,368,0,0,1
4754628,0.278579422,0.675736961,0.84,0.904761905,7,25,21,0,0,2
4754718,0.353702395,0.825100655,0.868421053,0.92248062,16,114,129,0,0,1
4755002,0.373958186,0.630622837,0.724137931,0.823529412,6,29,34,0,0,1
4755032,0.080527512,0.779102818,0.844559585,0.886554622,26,193,238,0,0,1
4755314,0.267506605,0.592455621,0.708333333,0.846153846,6,24,26,0,0,2
4755433,0.364271191,0.788999459,0.868571429,0.897674419,19,175,215,0,0,2
4755548,0.127633087,0.702187755,0.755905512,0.845714286,13,127,175,0,0,3
4755628,0.226069308,0.809626825,0.92,0.953488372,11,50,43,0,0,2
4755664,0.444798703,0.483024691,0.647058824,0.777777778,5,17,18,0,0,1
4755803,0.278579422,0.72614275,0.769662921,0.824267782,17,178,239,0,0,1
4756371,0.406212509,0.665557634,0.728682171,0.772397094,20,258,413,0,0,1
4757375,0,0.700318998,0.821917808,0.891304348,9,73,92,0,0,1
4758342,0.322110049,0.751301945,0.81595092,0.855670103,21,163,194,0,0,2
4758516,0.353702395,0.482993197,0.684210526,0.80952381,5,19,21,1,1,2
4759101,0.161055025,0.295918367,0.625,0.714285714,3,8,7,1,1,1
4759181,0.402637561,0.700838124,0.736434109,0.780285036,33,516,842,0,0,3
4759330,0.288688112,0.730205473,0.747747748,0.82428115,21,222,313,0,0,2
4759502,0.409680726,0.792769376,0.909090909,0.956521739,9,44,46,0,0,2
4759574,0.255266174,0.569375,0.684210526,0.75,10,57,80,0,0,2
4759878,0.255266174,0.825897299,0.872659176,0.889967638,36,267,309,0,0,2
4759976,0.511957847,0.864168755,0.949275362,0.961832061,27,138,131,0,0,2
4759987,0.329153214,0.747069943,0.862745098,0.895652174,17,102,115,0,0,2
4760052,0.226069308,0.894211907,0.945273632,0.96713615,33,201,213,0,0,3
4760155,0.402637561,0.615,0.846153846,0.9,4,13,10,0,0,2
4760516,0.30659682,0.716301335,0.741176471,0.857142857,11,85,126,0,0,1
4760589,0.41950432,0.735082305,0.8,0.888888889,8,45,54,0,0,2
4761012,0.335793687,0.768947188,0.79787234,0.87037037,17,94,108,0,0,2
4761101,0.369215624,0.769163087,0.839285714,0.892086331,14,112,139,0,0,3
4761500,0.2081606,0,1,1,1,3,2,1,1,2
4761833,0.31461218,0.774698868,0.838541667,0.852017937,30,192,223,0,0,1
4762071,0.127633087,0.819101509,0.929824561,0.944444444,11,57,54,0,0,3
4762153,0.2081606,0.583209877,0.6,0.8,5,30,45,1,1,1
4762170,0.456786301,0.743331233,0.866666667,0.927536232,9,60,69,0,0,2
4763047,0.186979093,0.81679622,0.869047619,0.925925926,17,84,81,0,0,1
4763131,0.267506605,0.697247706,0.764044944,0.816513761,15,89,109,0,0,1
4763407,0.322110049,0.625303469,0.728395062,0.769911504,11,81,113,0,0,2
4763443,0.186979093,0.495702479,0.470588235,0.781818182,5,34,55,0,0,1
4763923,0.395139693,0.605984158,0.6,0.734375,10,120,192,0,0,2
4764410,0.431430335,0.700032873,0.8,0.858974359,13,70,78,0,0,3
4764778,0.186979093,0.81050256,0.839779006,0.876847291,27,181,203,0,0,1
4764838,0.297987205,0.750612609,0.780952381,0.880597015,12,105,134,0,0,1
4764873,0.449743136,0.802020366,0.882758621,0.917197452,23,145,157,0,0,2
4765135,0.373958186,0.850326992,0.96875,0.982758621,11,64,58,0,0,3
4765313,0.378514717,0.695325199,0.709459459,0.794258373,15,148,209,0,0,1
4765827,0.444798703,0.578231293,0.742857143,0.80952381,5,35,42,1,1,3
4766010,0.2081606,0.687302499,0.803921569,0.822033898,15,102,118,0,0,3
4766056,0.161055025,0.745956732,0.883333333,0.913043478,12,60,69,0,0,1
4766103,0.278579422,0.542806183,0.651162791,0.793103448,6,43,58,0,0,2
4766268,0.342075035,0.656065089,0.777777778,0.846153846,10,72,104,0,0,2
4766733,0.484966298,0.674311702,0.700934579,0.818181818,13,107,143,0,0,1
4767514,0.226069308,0.692239859,0.770491803,0.857142857,12,61,63,0,0,4
4767566,0.127633087,0.753019575,1,1,8,48,49,0,0,1
4767577,0.30659682,0.839876033,0.9,0.943181818,13,80,88,0,0,3
4767623,0.373958186,0.508264463,0.619047619,0.727272727,5,21,22,0,0,3
4767647,0.542873566,0.722883844,0.782857143,0.831896552,19,175,232,0,0,5
4767864,0,0.684018388,0.882352941,0.930232558,9,68,86,0,0,1
4768046,0.30659682,0.880419702,0.908602151,0.946236559,32,186,186,0,0,2
4768340,0.31461218,0.666153652,0.738738739,0.811688312,11,111,154,0,0,2
4768488,0,0.801275992,0.87628866,0.902173913,21,97,92,0,0,3
4769409,0.161055025,0.86478542,0.922155689,0.941798942,26,167,189,0,0,2
4769470,0.080527512,0.862811791,0.933333333,0.968253968,11,60,63,0,0,1
4770574,0.226069308,0.743121193,0.830769231,0.884057971,12,65,69,0,0,4
4770627,0.278579422,0.675552138,0.694444444,0.816993464,11,108,153,0,0,1
4770862,0.2081606,0.672713254,0.816091954,0.873873874,13,87,111,0,0,3
4771013,0.41950432,0.749352233,0.873239437,0.901234568,12,71,81,0,0,2
4771028,0.241582537,0.708138424,0.752293578,0.822695035,15,109,141,0,0,2
4771049,0.186979093,0.588477366,0.791666667,0.888888889,4,24,27,1,1,1
4772011,0.342075035,0.771812176,0.765100671,0.877005348,14,149,187,0,0,2
4772244,0.127633087,0.704024315,0.756097561,0.842105263,12,82,114,0,0,1
4772518,0.255266174,0.759819497,0.7734375,0.860465116,17,128,172,0,0,3
4772633,0.297987205,0.3046875,0.75,0.875,2,8,8,1,1,2
4772706,0.226069308,0.811182311,0.901515152,0.93081761,20,132,159,0,0,2
4774011,0.373958186,0.773257524,0.894117647,0.940594059,10,85,101,0,0,2
4774032,0.449743136,0.447772096,0.666666667,0.702702703,4,27,37,1,1,2
4774121,0.353702395,0.758478128,0.770992366,0.858024691,17,131,162,0,0,3
4774133,0.425620292,0.728804549,0.804878049,0.826923077,18,164,208,0,0,6
4774221,0.30659682,0.466942149,0.666666667,0.818181818,3,12,11,1,1,3
4774241,0.278579422,0.712580349,0.885714286,0.939393939,8,35,33,0,0,1
4774494,0.364271191,0.387396694,0.4375,0.727272727,4,16,22,1,1,2
4774591,0.329153214,0.770431137,0.832,0.884892086,18,125,139,0,0,1
4774749,0.342075035,0.65,0.80952381,0.9,5,21,20,0,0,5
4775021,0.322110049,0.845069349,0.896103896,0.950617284,13,77,81,0,0,1
4775426,0.369215624,0.860211932,0.884444444,0.935742972,34,225,249,0,0,3
4775480,0.297987205,0.808017088,0.821917808,0.879245283,32,219,265,0,0,5
4775569,0.080527512,0.531217482,0.75,0.870967742,4,20,31,0,0,4
4775933,0.127633087,0.680576,0.741573034,0.856,9,89,125,0,0,1
4776181,0.30659682,0.692959184,0.776699029,0.835714286,12,103,140,0,0,4
4776220,0.30659682,0.81557656,0.930693069,0.965217391,13,101,115,0,0,1
4776440,0.31461218,0.575865129,0.659574468,0.745341615,10,94,161,0,0,1
4776666,0.267506605,0.751358532,0.763157895,0.879120879,11,76,91,0,0,1
4776804,0.353702395,0.738928248,0.777777778,0.865921788,16,135,179,0,0,3
4776903,0.369215624,0.789755917,0.888888889,0.923076923,10,54,52,0,0,4
4777025,0.080527512,0.319444444,0.428571429,0.666666667,3,7,6,1,1,1
4777401,0.30659682,0.740031187,0.86440678,0.895522388,10,59,67,0,0,1
4777451,0.278579422,0.828368887,0.863247863,0.919354839,19,117,124,0,0,1
4777551,0.30659682,0.785374429,0.775,0.871485944,21,200,249,0,0,1
4777611,0.41950432,0.703079751,0.754716981,0.828358209,14,106,134,0,0,2
4777627,0.186979093,0.775893275,0.832853026,0.873015873,31,347,441,0,0,1
4777646,0.491904278,0.771157816,0.838461538,0.856164384,16,130,146,0,0,3
4777699,0.442245268,0.752819896,0.875,0.923076923,15,88,104,0,0,4
4778232,0.080527512,0.733950617,0.753926702,0.862962963,19,191,270,0,0,1
4778635,0.416321199,0.689859894,0.748201439,0.790055249,15,139,181,0,0,4
4778721,0.475667205,0.754770597,0.840909091,0.901840491,12,132,163,0,0,3
4779121,0.267506605,0.792520088,0.854304636,0.908108108,15,151,185,0,0,1
4779569,0.186979093,0.70502342,0.730878187,0.784132841,25,353,542,0,0,1
4779580,0.241582537,0.6648,0.84,0.88,6,25,25,0,0,3
4780012,0.2081606,0.733682335,0.827586207,0.895522388,8,58,67,0,0,1
4780076,0.30659682,0.729083268,0.741333333,0.810760668,31,375,539,0,0,4
4780291,0.255266174,0.817636423,0.87027027,0.914529915,19,185,234,0,0,3
4780320,0.564596689,0.846663061,0.895734597,0.911627907,33,211,215,0,0,1
4780341,0.2081606,0.571373457,0.633333333,0.777777778,7,30,36,0,0,2
4780484,0.442245268,0.835154975,0.872340426,0.90990991,40,282,333,0,0,2
4780701,0.297987205,0.841468361,0.929411765,0.953488372,16,85,86,0,0,2
4781124,0.226069308,0.927907106,0.979310345,0.985074627,29,145,134,0,0,1
4781258,0.348034118,0.783038502,0.939393939,0.967741935,6,33,31,0,0,2
4781697,0.605853728,0.643588248,0.626865672,0.775784753,11,134,223,0,0,1
4781750,0.127633087,0.852981576,0.955414013,0.978142077,14,157,183,0,0,2
4781798,0.791563118,0.541824197,0.666666667,0.739130435,6,36,46,1,1,1
4781895,0.536169207,0.842222222,0.907407407,0.942857143,18,108,105,0,0,4
4782188,0.186979093,0.750366989,0.813953488,0.843049327,18,172,223,0,0,1
4782865,0.278579422,0.754594097,0.826771654,0.894039735,15,127,151,0,0,3
4783047,0.31461218,0.783099112,0.833333333,0.923076923,12,48,52,0,0,2
4783277,0.080527512,0.715,1,1,5,23,20,0,0,2
4783547,0.080527512,0.796121884,0.880434783,0.905263158,17,92,95,0,0,1
4783641,0.395139693,0.813950605,0.873239437,0.894366197,29,142,142,0,0,2
4783731,0.406212509,0.741722076,0.753424658,0.832369942,28,146,173,0,0,1
4783821,0.467651845,0.5861678,0.848484848,0.904761905,5,33,42,0,0,2
4783893,0.31461218,0.552706852,0.546153846,0.672489083,12,130,229,0,0,4
4785363,0.288688112,0.663880213,0.662379421,0.760162602,21,311,492,0,0,1
4785614,0.387124332,0.751822222,0.758064516,0.88,10,62,75,0,0,1
4785698,0.335793687,0.690257353,0.756756757,0.816176471,14,111,136,0,0,4
4786005,0.495223837,0.692279822,0.70609319,0.793926247,20,279,461,0,0,2
4786192,0.444798703,0.600791337,0.628865979,0.727891156,11,97,147,0,0,2
4786348,0.369215624,0.805839002,0.888888889,0.928571429,15,81,84,0,0,4
4786871,0.161055025,0.61322314,0.739130435,0.781818182,8,46,55,0,0,1
4787039,0.42856163,0.815197429,0.93442623,0.96969697,11,61,66,0,0,1
4787150,0.2081606,0.709405864,0.764957265,0.841666667,13,234,360,0,0,1
4787810,0.373958186,0.554689744,0.653846154,0.745762712,7,78,118,0,0,2
4787959,0.186979093,0.833498579,0.904347826,0.926829268,21,115,123,0,0,1
4787974,0.402637561,0.771350745,0.902777778,0.924050633,12,72,79,0,0,2
4788009,0.278579422,0.725490196,0.804347826,0.862745098,10,46,51,0,0,1
4788239,0.161055025,0.569943289,0.695652174,0.782608696,5,23,23,1,1,2
4788468,0.348034118,0.6515625,0.780487805,0.8,10,41,40,0,0,1
4788511,0.431430335,0.751289628,0.758293839,0.831578947,24,211,285,0,0,1
4788755,0.329153214,0.71168,0.733333333,0.864,10,90,125,0,0,4
4788762,0,0.590991399,0.710526316,0.787234043,7,38,47,0,0,2
4789127,0.186979093,0.582281862,0.701492537,0.763948498,12,134,233,0,0,2
4789182,0,0.594276094,0.671428571,0.727272727,12,70,99,0,0,2
4789604,0.52277278,0.823109926,0.854330709,0.899350649,32,254,308,0,0,2
4789649,0.382899262,0.81216347,0.835260116,0.884433962,37,346,424,0,0,2
4790005,0.241582537,0.7,1,1,4,12,10,0,0,1
4790053,0.241582537,0.783079299,0.842767296,0.860962567,39,318,374,0,0,3
4790202,0.382899262,0.699149408,0.808510638,0.884615385,8,47,52,0,0,3
4790268,0.402637561,0.520681818,0.607142857,0.713636364,11,112,220,0,0,3
4790320,0.288688112,0.531111111,0.75,0.866666667,3,12,15,1,1,1
4790611,0.431430335,0.479591837,0.75,0.857142857,3,8,7,0,0,2
4790973,0.30659682,0.701955352,0.803738318,0.868613139,15,107,137,0,0,2
4791127,0.2081606,0.724965706,0.935483871,0.962962963,7,31,27,0,0,2
4791270,0.335793687,0.509645062,0.642857143,0.75,5,28,36,1,1,1
4791927,0.525326215,0.877093426,0.915662651,0.947058824,26,166,170,0,0,2
4792016,0.342075035,0.651151974,0.690140845,0.776744186,12,142,215,0,0,2
4792107,0.31461218,0.654899691,0.754385965,0.819444444,7,57,72,0,0,1
4792181,0.342075035,0.749770432,0.878787879,0.939393939,6,33,33,0,0,1
4792427,0.322110049,0.834364163,0.866141732,0.913669065,36,254,278,0,0,2
4792617,0.080527512,0,1,1,1,5,4,1,1,1
4792911,0.31461218,0.81495,0.857142857,0.93,14,91,100,0,0,4
4792937,0.342075035,0.784040179,0.831683168,0.883928571,14,101,112,0,0,2
4793016,0.297987205,0.748120964,0.80952381,0.85915493,21,168,213,0,0,2
4793218,0.402637561,0.821481714,0.92,0.938053097,11,100,113,0,0,2
4793366,0.483165074,0.736095378,0.77173913,0.814323607,24,276,377,0,0,2
4793707,0.409680726,0.89358358,0.962962963,0.980769231,21,108,104,0,0,3
4793927,0.41950432,0.706132426,0.775362319,0.860824742,15,138,194,0,0,2
4794030,0.2081606,0.798660146,0.797413793,0.887417219,23,232,302,0,0,2
4794322,0.322110049,0.757851766,0.789272031,0.853185596,23,261,361,0,0,2
4795633,0.186979093,0.723636364,0.882352941,0.909090909,10,51,55,0,0,2
4795728,0.241582537,0.810665295,0.833333333,0.885185185,32,228,270,0,0,3
4795734,0.30659682,0.833404195,0.938271605,0.964285714,14,81,84,0,0,2
4795980,0.161055025,0.789659723,0.802197802,0.902912621,15,91,103,0,0,2
4796080,0.434229907,0.71240788,0.796747967,0.845238095,13,123,168,0,0,3
4796081,0.288688112,0.790847484,0.8,0.883248731,22,160,197,0,0,2
4796109,0.297987205,0.823437194,0.888268156,0.915343915,26,179,189,0,0,1
4796667,0.161055025,0.680400943,0.711267606,0.821256039,15,142,207,0,0,2
4797224,0.127633087,0.444444444,1,1,2,5,3,0,0,2
4797312,0.322110049,0.723231293,0.765822785,0.828571429,17,158,210,0,0,3
4797563,0.31461218,0.657606064,0.737226277,0.762836186,23,274,409,0,0,3
4797646,0.226069308,0.696204585,0.794392523,0.838235294,12,107,136,0,0,3
4797743,0.278579422,0.82878502,0.898876404,0.939759036,17,89,83,0,0,1
4797792,0.267506605,0.503888889,0.619047619,0.8,4,21,30,0,0,1
4797834,0.465558515,0.748193127,0.758208955,0.832980973,22,335,473,0,0,3
4797903,0.267506605,0.772555017,0.780898876,0.881578947,17,178,228,0,0,1
4797926,0.495223837,0.723695677,0.711180124,0.803030303,25,322,462,0,0,1
4798367,0,0.675924757,0.730769231,0.808988764,14,78,89,0,0,1
4799029,0.255266174,0.645510788,0.670731707,0.76284585,20,164,253,0,0,1
4799218,0.241582537,0.834085499,0.877862595,0.915492958,20,131,142,0,0,2
4799291,0.359106934,0.622216645,0.682242991,0.80239521,13,107,167,0,0,2
4799374,0.353702395,0.767357355,0.78358209,0.860465116,18,134,172,0,0,2
4799953,0.335793687,0.714600655,0.747474747,0.833333333,14,99,126,0,0,2
4799957,0.359106934,0.819442453,0.860082305,0.888086643,33,243,277,0,0,2
4800335,0.226069308,0.623208959,0.706521739,0.776223776,10,92,143,0,0,1
4800380,0.342075035,0.827219157,0.841911765,0.907643312,35,272,314,0,0,1
4800420,0.297987205,0.67374421,0.708333333,0.777385159,18,192,283,0,0,1
